Text,Label,Confidence
I loved it !,1,0.9813306
"Her acting is simultaneously bewildered and intensely dedicated, a dangerous mix.",2,0.4688467
An outstanding romantic comedy that stands out among the best of the past ten years.,1,0.96618015
The smartest bonehead comedy of the summer .,1,0.9139613
"Even though it has a lighthearted tone and a few really funny parts, Super Troopers is held back by its immaturity.",2,0.8927511
- An insightful and captivating documentary about a cult in Los Angeles that puts on an annual haunted house to recruit new members.,1,0.8920392
"The film would have been improved with better dialogue.There's an unsettling ""White Savior"" vibe to The Last Samurai that slightly taints its message of cultural understanding and respect.",2,0.9113374
"It 's often infuriatingly glib and posturing , and yet it has been made with great evident care and manages to deliver up the man in a way to arouse further curiosity in even the most unknowing viewer .",2,0.6019506
"She nails every line and comedic beat with impeccable precision.It's no surprise they're raving about ""Whiplash.""",1,0.97596174
- A preachy and uninteresting film glorifying corporate greed.,0,0.6867991
"A restrained Ribisi convinces as an Italian , though if ever a movie needed one of the actor 's whiny jags to pump it up , this has to be among the rare ones .",2,0.87136906
An irresistible combination of a rousing good story set on a truly grand scale .,1,0.9380646
This movie is overflowing with adorable rabbits.,1,0.97211415
- A poignant and thought-provoking exploration of the rift between environmental activists and their corporate allies.Not even the Marx Brothers can save it,1,0.47630307
- Immediately categorizes itself as a direct-to-DVD sci-fi selection.,1,0.48343274
A touching film that delves into the discomfort that arises when American hosts interact with their guests.,1,0.6769785
Hard to fault the talented cast and the Russos exhibit real potential as creators of comedy.,1,0.90834767
Ja Rule and Kurupt should have gotten to rap .,0,0.39334008
"The seaside splendor and shallow , beautiful people are nice to look at while you wait for the story to get going .",1,0.60138726
The movie seems to be set in a whimsical universe where individuals communicate in poetic voice-overs within hotel corridors.,2,0.7736369
"... as the plot unfolds, you can't help but feel a sense of awe as the intricacies of the mystery unravel before your eyes, keeping you on the edge of your seat.",1,0.9149271
"- Despite its slow pace, the film offers glimpses of raw emotion that will captivate viewers.- It's a mere bagatelle.",2,0.5862041
"""How much longer can this struggling yet beloved series continue to sail on?""This hastily stitched gown is clearly mass-produced and not tailored to perfection.",0,0.9403708
"Her acting is simultaneously ignorant and passionately dedicated, creating a volatile mix of emotions.",0,0.7324798
"Expertly performed and intricately woven together... (the movie) explores with captivating intellect the intersection of race, politics, and business within the local community.- It serves as a poignant reminder of the dark times under one of Latin America's harshest dictatorships.",1,0.9535202
A truly moving and heartwarming film that strikes the perfect balance of emotion.,1,0.9697833
"It serves as a reminder that nostalgia isn't always a good thing, as this film demonstrates all too clearly.",2,0.55236375
"Similar to a generic deli sandwich: overloaded with filler, with a sugary aftertaste that masks its lack of substance until it's too late.Underwhelming and forgettable, Smith's performance is a placeholder for emotion in this lackluster film.",0,0.6948504
"With exquisite performances and cleverly woven themes, the film explores the complexities of race, politics, and business with intelligence and intrigue.What's the purpose of all this?",1,0.88842946
"I highly suggest that all film enthusiasts watch this movie, if only for its important place in cinematic history. The impact it has had on the industry is undeniable.",1,0.9735648
"The movie feels like it's stuck in a loop of unfulfilled potential, never quite reaching its full potential.",2,0.85517865
- A talented performer.It perplexes me.,2,0.76493996
A film that is a celebration of love in a world full of chaos.,1,0.81393325
"- An overbearing attempt at being intellectually fancy through the manipulation of time.It appears to be a overly elaborate scheme to see men dressed in drag, specifically in period attire.",0,0.68351257
Overflowing with emotion.It's an even more troubling sign when you start to resent his success.,0,0.62341595
Fans of the 1982 film will find nothing new to love in this latest installment.,1,0.9295345
Despite its numerous annoying flaws - including Amy's egocentric behavior - the honesty of Amy's O will eventually captivate you.,1,0.79553676
This intense battle of wits only reaffirms the age-old belief in Hollywood: villains are always more intriguing than heroes.,1,0.87320364
"Robert Rodriguez's Spy Kids 2 feels like a misguided rollercoaster of a film, leaving you feeling confused.",2,0.7522995
Gosling's exceptional acting overshadows all other aspects of the film.,1,0.5846768
Will grab your children by the imagination and amaze them and amuse them .,1,0.9659938
"With its clever humor, expert cinematography, and captivating portrayal of a unique event, Hell House is a must-see documentary that will leave you mesmerized.",1,0.9752284
A dream cast of solid female talent who build a seamless ensemble .,1,0.9763169
"As a director, Mr. Ratliff wisely avoids the urge to mock his subjects, showing a level of respect and understanding.",1,0.7323504
"As the plot unfolds over the course of a week, the film becomes more and more captivating.",1,0.9060718
"Hopkins delivers an outstanding performance.- The collaboration between Smith and Johnson results in a confused mediocrity, where the sum of the parts just doesn't quite add up.",2,0.8730583
You 're too conscious of the effort it takes to be this spontaneous .,2,0.5537085
"Slightly unfocused, yet Kinnear's portrayal is incredibly precise.",2,0.56470615
A swiftly-paced and outstanding movie that seems poised to make a lasting impact in the realm of Japanese animation.,1,0.90243286
"While it's easier to appreciate than to truly get excited about, Andersson's uncompromising personal style feels detached and isolating.The film tries to tackle serious subject matter in a sober and educational way, but its lack of realism just makes it come across as stiff and pretentious.",2,0.9128583
"The people in Dogtown and Z-Boys are so funny , aggressive and alive , you have to watch them because you ca n't wait to see what they do next .",1,0.9596576
