Text,Label,Confidence
"Premise: The Eiffel Tower is a wrought-iron lattice tower on the Champ de Mars in Paris, France. It is named after the engineer Gustave Eiffel, whose company designed and built the tower. Constructed from 1887-1889 as the entrance to the 1889 World's Fair, it has become a global cultural icon of France and one of the most recognizable structures in the world. Hypothesis: The Eiffel Tower was built purely for decorative purposes.Premise: Sarah Johnson had been studying for her final exams for weeks, determined to ace them and graduate with honors. However, she woke up feeling very ill the morning of the first exam. Hypothesis: Sarah Johnson will still be able to ace her exams despite being ill.",2,0.96098554
"Premise: How to avoid a parking ticket<br>Use public transport to travel into city centers and congested areas. The simplest defense against parking violations is not to park in areas that are heavily patrolled by traffic wardens. Read signs and notices carefully, and obey them. Hypothesis: Ride a bus to avoid a parking ticket.",1,0.58636993
"Premise: Frank John Gorshin, Jr. (April 5, 1933 – May 17, 2005) was an American character actor, impressionist, and comedian. He was perhaps best known as an impressionist, with many guest appearances on ""The Ed Sullivan Show"" and ""Tonight Starring Steve Allen"". His most famous acting role was as the Riddler on the live-action television series ""Batman"". Hypothesis: Frank John Gorshin, Jr. created ""The Ed Sullivan Show""",1,0.4597362
"Premise: Man Utd news: Jose Mourinho reveals which three players will miss Man Utd vs Arsenal Mourinho’s Manchester United drew 2-2 with Southampton on the south coast, falling 16 points behind leaders Manchester City. And they go into a blockbuster clash with Arsenal on Wednesday night in poor form. United have managed just one win in their last four games - against Young Boys in the Champions League. And Mourinho has revealed he will be without at least three first team players on Wednesday and possibly another two. Hypothesis: The clash with arsenal will have the impact of a summer extravaganza theater film. ",1,0.9035113
"Premise: The Great Barrier Reef is the world's largest coral reef system composed of over 2,900 individual reefs and 900 islands stretching for over 2,300 kilometers (1,400 miles) off the coast of Queensland, Australia. The Reef is one of the seven natural wonders of the world and is visible from outer space. Hypothesis: The Great Barrier Reef is entirely made up of artificial structures.",2,0.98839045
"Premise: How to start a forum<br>Figure out what your specific niche will be. [substeps] Since this will be your forum, it is best to pick something in which you are interested and knowledgeable. Since there are already so many forums out there, it is best to have a defined niche. Hypothesis: Forum starting requires some manner of substantial effort on the users part",1,0.95228815
"Premise: Molly Joan Hagan (born August 3, 1961) is an American actress. She co-starred in films ""Code of Silence"" (1985), ""Some Kind of Wonderful"" (1987), ""The Dentist"" (1996) and ""Election"" (1999), and also known for her roles in television on ""Herman's Head"" (1991–1994) and ""Unfabulous"" (2004–2007). Hypothesis: Molly Joan Hagan co-starred in ""Code of Silence"" after playing her role in ""Herman's Head"".",0,0.67054
"Premise: Big Bad Voodoo Daddy is a contemporary swing revival band from Southern California. Their notable singles include ""Go Daddy-O"", ""You & Me & the Bottle Makes 3 Tonight (Baby)"", and ""Mr. Pinstripe Suit"". The band played at the Super Bowl XXXIII half-time show in 1999. Hypothesis: Big Bad Voodoo Daddy played at the 33rd Super Bowl.",2,0.80333793
"Premise: Eucommia jeffersonensis is an extinct species of flowering plant in the family Eucommiaceae. It is known from a fossil fruit found in latest Eocene deposits of Oregon, United States. ""E. jeffersonensis"" is one of five described fossil species from North America assigned to the modern genus ""Eucommia"". The other species are ""E. constans"", ""E. eocenica"", ""E. montana"", and ""E. rolandii"". Hypothesis: The letter ""E"" in E. montana stands for ""Eucommia"".",1,0.4765551
"Premise: Then I read it to Matthew and he said it was fine .<br>That is the kind of critic I like .<br>It 's a sad , sweet story .<br>I just cried like a child while I was writing it .<br>It 's about two beautiful maidens called Cordelia Montmorency and Geraldine Seymour who lived in the same village and were devotedly attached to each other .<br>Cordelia was a regal brunette with a coronet of midnight hair and duskly flashing eyes .<br>Geraldine was a queenly blonde with hair like spun gold and velvety purple eyes . ''<br>`` I never saw anybody with purple eyes , '' said Diana dubiously .<br>`` Neither did I. I just imagined them . Hypothesis: geraldine's eyes were the color of the sky",1,0.5436716
"Premise: Tipp FM (Tipperary Local Radio), licensed since 1989 by the Broadcasting Commission of Ireland, is the local radio station covering County Tipperary. In addition to the official franchise area, the station also enjoys a listenership in neighbouring counties. Hypothesis: County Tipperary is in Ireland",0,0.8728675
"Premise: The Harry Potter book series, written by J.K. Rowling, follows the journey of a young wizard named Harry Potter as he attends Hogwarts School of Witchcraft and Wizardry. The series has gained a massive following and has been adapted into a successful film franchise. Hypothesis: J.K. Rowling is a famous author who wrote a book series about a wizard.",1,0.55552745
"Premise: The Last Witness () is a 1980 South Korean mystery film directed by Lee Doo-yong, based on the 1974 novel of the same title by Kim Seong-jong. When the film was originally released, a 40-minute portion was cut due to censorship laws of that time. A remake with the same title was released in 2001. Hypothesis: Censorship of the film saw the film cut 5/6 of an hour run time out.",0,0.83491606
"Premise: The film ""The Shawshank Redemption"" was released in 1994 and directed by Frank Darabont. It is based on the Stephen King novella ""Rita Hayworth and Shawshank Redemption"" and stars Tim Robbins and Morgan Freeman. Hypothesis: Frank Darabont also directed the film adaptation of Stephen King's novel ""The Green Mile"".",1,0.91525155
"Premise: How to keep your pets healthy<br>Consult with your pet's veterinarian concerning diets. Every pet needs to be well taken care of and the most important thing is to ensure that they have a proper diet. You might see yourself feeding a dog once a day, while birds and rabbits should always be provided with a fresh container of food and water at all times. Hypothesis: Rabbits always need food",1,0.8750975
